sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Abies hidalgensis,Abies,hidalgensis,Pinaceae,,,,,,1
Abies holophylla,Abies,holophylla,Pinaceae,,,shansong;manchurian fir;needle fir,,,1
Abies homolepis,Abies,homolepis,Pinaceae,,,nikko-momi;nikko fir;urajiro-momi;dake-momi,,,1
Abies jaliscana,Abies,jaliscana,Pinaceae,,,,,,1
Abies kawakamii,Abies,kawakamii,Pinaceae,,,taiwan lengshan;taiwan fir,,,1
Abies koreana,Abies,koreana,Pinaceae,,,korean fir;gu-sang-na-mu,,,1
Abies lasiocarpa,Abies,lasiocarpa,Pinaceae,,,alpine fur;subalpine fir,,,1
Abies macrocarpa,Abies,macrocarpa,Pinaceae,,,,,,1
Abies magnifica,Abies,magnifica,Pinaceae,,,california red fir;red fir,,,1
Abies mariesii,Abies,mariesii,Pinaceae,,,marie's fir;o-shirabiso,,,1
Abies marocana,Abies,marocana,Pinaceae,,,moroccan fir,,,1
Abies mayriana,Abies,mayriana,Pinaceae,,,,,,
Abies mexicana,Abies,mexicana,Pinaceae,,,,,,1
Abies motuoensis,Abies,motuoensis,Pinaceae,,,medoc fir,,,
Abies nebrodensis,Abies,nebrodensis,Pinaceae,,,sicilian fir;abete delle madonie;abete dei nebrodi,,,1
Abies nemorensis,Abies,nemorensis,Pinaceae,,,,,,1
Abies nephrolepis,Abies,nephrolepis,Pinaceae,,,chou lengshan;hinggan fir;khinghan fir;pikhta amurskaya,,,1
Abies nordmanniana,Abies,nordmanniana,Pinaceae,,,nordmann fir;amza;caucasian fir;trojan fir;pikhta kavkazkaya;sotchi;kazdagi fir;egevin;dogu karadeniz goknan;kazazdagi fir,,,1
Abies nukiangensis,Abies,nukiangensis,Pinaceae,,,nukiang fir,,,1
Abies numidica,Abies,numidica,Pinaceae,,,algerian fir;algierische tanne;taument;numidische tanne;algerian silver fir;sapin de babors;sapin d'algerie;numidsche weisstanne;sapin de numidie,,,1
Abies oaxacana,Abies,oaxacana,Pinaceae,,,,,,1
Abies phanerolepis,Abies,phanerolepis,Pinaceae,,,,,,1
Abies pindrow,Abies,pindrow,Pinaceae,,,west himalayan fir;pindrau;pindrow fir;badar;ragha,,,1
Abies pinsapo,Abies,pinsapo,Pinaceae,,,moroccan fir;spanish fir;pinsapo,,,1
Abies procera,Abies,procera,Pinaceae,,,noble fir,,,
Abies recurvata,Abies,recurvata,Pinaceae,,,zi guo leng shan;mon kiang lien sha;min fir,,,1
Abies religiosa,Abies,religiosa,Pinaceae,,,oyamel;sacred fir;oyamel fir,,,1
Abies sachalinensis,Abies,sachalinensis,Pinaceae,,,todo-matsu;pikhta sakhalinskaya;akatodo;sakhalin fir,,,1
Abies sibirica,Abies,sibirica,Pinaceae,,,tienshan fir;xian bei leng shan;siberian fir,,,1
Abies sikokiana,Abies,sikokiana,Pinaceae,,,shikoku fir;shikoku-shirabe,,,1
Abies smithii,Abies,smithii,Pinaceae,,,,,,1
Abies spectabilis,Abies,spectabilis,Pinaceae,,,himalayan fir;badar;xizang leng shan;chilrao;webb fir;paludar;bang,,,1
Abies squamata,Abies,squamata,Pinaceae,,,linpi leng shan;flaky fir,,,1
Abies sutchuensis,Abies,sutchuensis,Pinaceae,,,,,,
Abies umbellata,Abies,umbellata,Pinaceae,,,,,,1
Abies veitchii,Abies,veitchii,Pinaceae,,,shira-biso;veitch’s fir;shikoku fir;shikoku-shirabe,,,1
Abies vejarii,Abies,vejarii,Pinaceae,,,vejar's fir;hayarin,,,1
Abies yuanbaoshanensis,Abies,yuanbaoshanensis,Pinaceae,,,yuanbaoshan fir;yuanbaoshan lengshan,,,1
Abies ziyuanensis,Abies,ziyuanensis,Pinaceae,,,ziyuan lengshan;ziyuan fir,,,1
Abrahamia grandidieri,Abrahamia,grandidieri,,,,hazombasy;sohihy,,,1
Abrahamia sericea,Abrahamia,sericea,,,,tsimalazo,,,
Abrus aureus,Abrus,aureus,,,,vahimboamena;voatorana;masonangatra;masogoaiky;voamatora;saravokatra;masogaga;masomamboatorana;masamamboatorana;masamamboagara,,,1
Abrus fruticulosus,Abrus,fruticulosus,,,,,,,1
Abrus madagascariensis,Abrus,madagascariensis,,,,,,,1
Abrus sambiranensis,Abrus,sambiranensis,,,,,,,1
Abrus schimperi,Abrus,schimperi,,,,,,,
Abutilon depauperatum,Abutilon,depauperatum,,,,abrojo,,,
Abutilon eremitopetalum,Abutilon,eremitopetalum,,,,hiddenpetal indian mallow;hidden-petaled abutilon,,,1
Abutilon menziesii,Abutilon,menziesii,,,,ko'oloa'ula,,,1
Abutilon sachetianum,Abutilon,sachetianum,,,,,,,1
Abutilon sandwicense,Abutilon,sandwicense,,,,greenflower indian mallow,,,1
Acaena exigua,Acaena,exigua,,,,liliwai,,,1
Acalypha andina,Acalypha,andina,,,,,,,1
Acalypha cupricola,Acalypha,cupricola,,,,,,,1
Acalypha dictyoneura,Acalypha,dictyoneura,,,,,,,1
Acalypha dikuluwensis,Acalypha,dikuluwensis,,,,,,,1
Acalypha ecuadorica,Acalypha,ecuadorica,,,,,,,1
Acalypha eggersii,Acalypha,eggersii,,,,,,,1
Acalypha grisebachiana,Acalypha,grisebachiana,,,,,,,
Acalypha guineensis,Acalypha,guineensis,,,,,,,1
Acalypha hontauyuensis,Acalypha,hontauyuensis,,,,,,,1
Acalypha lepinei,Acalypha,lepinei,,,,,,,1
Acalypha parvula,Acalypha,parvula,,,,,,,
Acalypha raivavensis,Acalypha,raivavensis,,,,,,,1
Acalypha rubrinervis,Acalypha,rubrinervis,,,,stringwood,,,1
Acalypha schimpffii,Acalypha,schimpffii,,,,,,,1
Acalypha suirenbiensis,Acalypha,suirenbiensis,,,,,,,1
Acalypha tunguraguae,Acalypha,tunguraguae,,,,,,,1
Acalypha wilderi,Acalypha,wilderi,,,,,,,1
Acampe congesta,Acampe,congesta,,1,,,,,
Acampe multiflora,Acampe,multiflora,,1,,,HKG;CHN,,
Acampe papillosa,Acampe,papillosa,,1,,,,,
Acampe praemorsa,Acampe,praemorsa,,1,,,,,
Acampe rigida,Acampe,rigida,,1,,,HKG;SYC,,
Acampe wightiana,Acampe,wightiana,,1,,,,,
Acanthephippium bicolor,Acanthephippium,bicolor,,1,,,LKA;IND,,
Acanthephippium curtisii,Acanthephippium,curtisii,,1,,,MYS,,
Acanthephippium gougahense,Acanthephippium,gougahense,,1,,,,,
Acanthephippium javanicum,Acanthephippium,javanicum,,1,,,IDN;MYS,,
Acanthephippium lycaste,Acanthephippium,lycaste,,1,,,MYS,,
Acanthephippium parviflorum,Acanthephippium,parviflorum,,1,,,IDN,,
Acanthephippium pictum,Acanthephippium,pictum,,1,,,,,
Acanthephippium sinense,Acanthephippium,sinense,,1,,,HKG;CHN,,1
Acanthephippium striatum,Acanthephippium,striatum,,1,,,IDN;IND,,
Acanthephippium sylhetnese,Acanthephippium,sylhetnese,,1,,,IND;BGD,,
Acanthephippium unguiculatum,Acanthephippium,unguiculatum,,1,,,TWN,,
Acanthephippium vitiense,Acanthephippium,vitiense,,1,,,NCL,,
Acanthephippium yamamotoi,Acanthephippium,yamamotoi,,1,,,TWN;JPN,,
Acanthocalycium ferrarii,Acanthocalycium,ferrarii,,1,,,ARG,,
Acanthocalycium klimpelianum,Acanthocalycium,klimpelianum,,1,,,ARG,,
Acanthocalycium spiniflorum,Acanthocalycium,spiniflorum,,1,,,ARG,,
Acanthocereus baxaniensis,Acanthocereus,baxaniensis,,1,,,CUB,,
Acanthocereus colombianus,Acanthocereus,colombianus,,1,,,COL,,
Acanthocereus horridus,Acanthocereus,horridus,,1,,,MEX;GTM;SLV,,
Acanthocereus occidentalis,Acanthocereus,occidentalis,,1,,,MEX,,
Acanthocereus subinermis,Acanthocereus,subinermis,,1,,,MEX,,
Acanthocereus tetragonus,Acanthocereus,tetragonus,,1,,nopal de tres lomos;bejunco;cruceta;triangle cactus;nopal de cruz,VEN;GRD;TTO;SLV;LCA;MTQ;CRI;BLZ;GLP;GTM;HND;CUB;PAN;MEX;USA,,1
Acanthochlamys bracteata,Acanthochlamys,bracteata,,,,,,,1
Acantholimon gabrieljaniae,Acantholimon,gabrieljaniae,,,,gabrielyan's prickly-thrift;voznatup gabrieliani;akantolimon gabrielian,,,1
Acantholimon vedicum,Acantholimon,vedicum,,,,vedian prickly thrift;voznatup vedu;akantolimon vedinski,,,1
Acanthopale decempedalis,Acanthopale,decempedalis,,,,,,,1
Acanthopale laxiflora,Acanthopale,laxiflora,,,,,,,
Acanthopale macrocarpa,Acanthopale,macrocarpa,,,,,,,
Acanthophippium mantinianum,Acanthophippium,mantinianum,,1,,,,,
Acanthophoenix rubra,Acanthophoenix,rubra,,,,palmiste rouge;palmiste piquant,,,1
Acanthosyris annonagustata,Acanthosyris,annonagustata,,,,,,,1
Acanthosyris asipapote,Acanthosyris,asipapote,,,,,,,1
Acanthus austromontanus,Acanthus,austromontanus,,,,,,,1
Acanthus ebracteatus,Acanthus,ebracteatus,,,,sea holly;acanthus,,,1
Acanthus ilicifolius,Acanthus,ilicifolius,,,,holy mangrove,,,
Acanthus kulalensis,Acanthus,kulalensis,,,,,,,1
Acanthus latisepalus,Acanthus,latisepalus,,,,,,,1
Acanthus montanus,Acanthus,montanus,,,,,,,
Acanthus volubilis,Acanthus,volubilis,,,,,,,
Acca lanuginosa,Acca,lanuginosa,,,,,,,1
Acer amplum,Acer,amplum,Sapindaceae,,,,,,1
Acer binzayedii,Acer,binzayedii,Sapindaceae,,,algodoncillo,,,1
Acer buergerianum,Acer,buergerianum,Sapindaceae,,,taiwan trident maple,,,1
Acer caesium,Acer,caesium,Sapindaceae,,,indian maple,,,1
Acer campestre,Acer,campestre,Sapindaceae,,,field maple,,,
Acer cappadocicum,Acer,cappadocicum,Sapindaceae,,,cappadocian maple;caucasian maple;coliseum maple,,,1
Acer circinatum,Acer,circinatum,Sapindaceae,,,vine maple,,,
Acer drummondi,Acer,drummondi,Sapindaceae,,,swamp red maple,,,
Acer duplicatoserratum,Acer,duplicatoserratum,Sapindaceae,,,,,,1
Acer erythranthum,Acer,erythranthum,Sapindaceae,,,,,,1
Acer floridanum,Acer,floridanum,Sapindaceae,,,florida maple;southern sugar maple,,,1
Acer formosanum,Acer,formosanum,Sapindaceae,,,taiwan trident maple,,,1
Acer glabrum,Acer,glabrum,Sapindaceae,,,rocky mountain maple,,,
Acer grandidentatum,Acer,grandidentatum,Sapindaceae,,,bigtooth maple,,,
Acer heldreichii,Acer,heldreichii,Sapindaceae,,,mountain maple;zheshlaj,,,1
Acer leipoense,Acer,leipoense,Sapindaceae,,,,,,1
Acer leucoderme,Acer,leucoderme,Sapindaceae,,,chalk maple,,,
Acer lobelii,Acer,lobelii,Sapindaceae,,,lobel's maple,,,
Acer macrophyllum,Acer,macrophyllum,Sapindaceae,,,oregon maple;bigleaf maple,,,1
Acer membranaceum,Acer,membranaceum,Sapindaceae,,,,,,1
Acer miaotaiense,Acer,miaotaiense,Sapindaceae,,,,,,1
Acer microcarpum,Acer,microcarpum,Sapindaceae,,,,,,1
Acer monspessulanum,Acer,monspessulanum,Sapindaceae,,,montpellier maple,,,
Acer negundo,Acer,negundo,Sapindaceae,,,boxelder,,,1
Acer nigrum,Acer,nigrum,Sapindaceae,,,black maple,,,
Acer oblongum,Acer,oblongum,Sapindaceae,,,himalayan maple,,,1
Acer obtusifolium,Acer,obtusifolium,Sapindaceae,,,syrian maple;cyprus maple,,,1
Acer palmatum,Acer,palmatum,Sapindaceae,,,japanese maple,,,1
Acer pensylvanicum,Acer,pensylvanicum,Sapindaceae,,,striped maple;moosewood,,,1
Acer pentapomicum,Acer,pentapomicum,Sapindaceae,,,,,,
Acer pictum,Acer,pictum,Sapindaceae,,,the painted maple,,,
Acer platanoides,Acer,platanoides,Sapindaceae,,,norway maple,,,
Acer platanus,Acer,platanus,Sapindaceae,,,,,,
Acer pseudoplatanus,Acer,pseudoplatanus,Sapindaceae,,,sycamore,,,
Acer rubrum,Acer,rubrum,Sapindaceae,,,red maple,,,
Acer saccharinum,Acer,saccharinum,Sapindaceae,,,silver maple,,,
Acer saccharum,Acer,saccharum,Sapindaceae,,,sugar maple,,,
Acer skutchii,Acer,skutchii,Sapindaceae,,,álamo plateado,,,1
Acer undulatum,Acer,undulatum,Sapindaceae,,,,,,
Acer velutinum,Acer,velutinum,Sapindaceae,,,velvet maple;persian maple,,,1
Aceras anthropophorum,Aceras,anthropophorum,,1,,,CHE;PRT;ESP;DEU;TUR;ITA;GBR;NLD;GRC;BEL;BIH;FRA,,
Aceratorchis albiflora,Aceratorchis,albiflora,,1,,,CHN,,
Acharagma aguirreanum,Acharagma,aguirreanum,,,,,,,1
Acharagma roseanum,Acharagma,roseanum,,,,,,,1
Achillea crithmifolia,Achillea,crithmifolia,,,,yarrow,,,
Achillea glaberrima,Achillea,glaberrima,,,,,,,
Achillea millefolium,Achillea,millefolium,,,,yarrow;seoyangtobpul;milenrama;schafgarbe;milfoil;mille-feuille;wiesen-schafgarbe;yang shi cao,,,1
Achillea ptarmica,Achillea,ptarmica,,,,sneezewort;sneezewort yarrow;sneezeweed,,,1
Achillea thracica,Achillea,thracica,,,,,,,1
Achnatherum roshevitzii,Achnatherum,roshevitzii,,,,roshevich's achnatherum,,,1
Achyranthes atollensis,Achyranthes,atollensis,,,,,,,1
Achyranthes mutica,Achyranthes,mutica,,,,blunt chaff flower,,,1
Achyranthes rotundata,Achyranthes,rotundata,,,,round chaff flower;round-leaved chaff flower;round-leaf chaff flower,,,1
Achyranthes splendens,Achyranthes,splendens,,,,round chaff flower;maui chaff flower;round-leaved chaff flower;round-leaf chaff flower,,,1
Achyranthes talbotii,Achyranthes,talbotii,,,,,,,1
Achyrocline glandulosa,Achyrocline,glandulosa,,,,,,,1
Achyrocline hallii,Achyrocline,hallii,,,,,,,1
Achyrocline mollis,Achyrocline,mollis,,,,,,,1
Achyropsis filifolia,Achyropsis,filifolia,,,,,,,1
Achyrospermum seychellarum,Achyrospermum,seychellarum,,,,,,,1
Acianthera adeodata,Acianthera,adeodata,,1,,,,,
Acianthera alligatorifera,Acianthera,alligatorifera,,1,,,,,
Acianthera aveniformis,Acianthera,aveniformis,,1,,,BRA,,
Acianthera bicarinata,Acianthera,bicarinata,,,,,,,1
Acianthera bragae,Acianthera,bragae,,1,,,,,
Acianthera capillaris,Acianthera,capillaris,,1,,,,,
Acianthera chrysantha,Acianthera,chrysantha,,,,,,,
Acianthera ciliata,Acianthera,ciliata,,1,,,,,
Acianthera compressicaulis,Acianthera,compressicaulis,,,,,,,1
Acianthera crepiniana,Acianthera,crepiniana,,1,,,,,
Acianthera fenestrata,Acianthera,fenestrata,,1,,,,,
Acianthera fockei,Acianthera,fockei,,1,,,,,
Acianthera geminicaulina,Acianthera,geminicaulina,,1,,,,,
Acianthera hondurensis,Acianthera,hondurensis,,,,,,,
Acianthera johannensis,Acianthera,johannensis,,1,,,,,
Acianthera leptotifolia,Acianthera,leptotifolia,,1,,,,,
Acianthera limae,Acianthera,limae,,1,,,,,
Acianthera malachantha,Acianthera,malachantha,,,,,,,1
Acianthera melanochthoda,Acianthera,melanochthoda,,1,,,,,
Acianthera modestissima,Acianthera,modestissima,,1,,,,,
Acianthera oscitans,Acianthera,oscitans,,1,,,,,
Acianthera pacayana,Acianthera,pacayana,,1,,,,,
Acianthera pectinata,Acianthera,pectinata,,1,,,,,
Acianthera platystachys,Acianthera,platystachys,,1,,,,,
Acianthera prolifera,Acianthera,prolifera,,1,,,,,
Acianthera recurva,Acianthera,recurva,,1,,,,,
Acianthera rinkei,Acianthera,rinkei,,1,,,,,
Acianthera saundersiana,Acianthera,saundersiana,,,,,,,
Acianthera saurocephala,Acianthera,saurocephala,,1,,,,,
Acianthera scalpricaulis,Acianthera,scalpricaulis,,1,,,,,
Acianthera strupifolia,Acianthera,strupifolia,,1,,,,,
Acianthera tokachii,Acianthera,tokachii,,,,,,,1
Acianthera variegata,Acianthera,variegata,,,,,,,1
Acianthera verecunda,Acianthera,verecunda,,1,,,,,
Acianthera violacea,Acianthera,violacea,,,,,,,
Acianthera zumbae,Acianthera,zumbae,,1,,,,,
Acianthus aegeridantennatus,Acianthus,aegeridantennatus,,1,,,NCL,,
Acianthus amplexicaulis,Acianthus,amplexicaulis,,1,,,AUS,,
Acianthus apprimus,Acianthus,apprimus,,1,,,AUS,,
Acianthus atepalus,Acianthus,atepalus,,1,,,NCL,,
Acianthus bracteatus,Acianthus,bracteatus,,1,,,NCL,,
Acianthus confusus,Acianthus,confusus,,1,,,NCL,,
Acianthus corniculatus,Acianthus,corniculatus,,1,,,NCL,,
Acianthus cymbalariifolius,Acianthus,cymbalariifolius,,1,,,NCL,,
Acianthus elegans,Acianthus,elegans,,1,,,NCL,,
Acianthus exiguus,Acianthus,exiguus,,1,,,AUS,,
Acianthus grandiflorus,Acianthus,grandiflorus,,1,,,NCL,,
Acianthus heptadactylus,Acianthus,heptadactylus,,1,,,NCL,,
Acianthus ledwardii,Acianthus,ledwardii,,1,,,AUS,,
Acianthus macroglossus,Acianthus,macroglossus,,1,,,NCL,,
Acianthus oxyglossus,Acianthus,oxyglossus,,1,,,NCL,,
Acianthus sublestus,Acianthus,sublestus,,1,,,AUS,,
Acianthus tenellus,Acianthus,tenellus,,1,,,NCL,,
Acianthus tenuilabris,Acianthus,tenuilabris,,1,,,NCL,,
Acianthus tenuissimus,Acianthus,tenuissimus,,1,,,AUS,,
Acianthus uvarius,Acianthus,uvarius,,1,,,NCL,,
Acianthus veillonis,Acianthus,veillonis,,1,,,NCL,,
Acidocroton gentryi,Acidocroton,gentryi,,,,,,,1
Acidocroton verrucosus,Acidocroton,verrucosus,,,,,,,1
Acineta alticola,Acineta,alticola,,1,,,VEN;BRA;GUY,,
Acineta antioquiae,Acineta,antioquiae,,1,,,COL,,
Acineta barkeri,Acineta,barkeri,,1,,,MEX;GTM;SLV,,
Acineta beyrodtiana,Acineta,beyrodtiana,,1,,,COL,,
Acineta chrysantha,Acineta,chrysantha,,1,,,CRI;COL;SLV;PAN,,
Acineta confusa,Acineta,confusa,,1,,,,,
Acineta cryptodonta,Acineta,cryptodonta,,1,,,COL,,
Acineta dalessandroi,Acineta,dalessandroi,,1,,,,,
Acineta densa,Acineta,densa,,1,,,CRI,,
Acineta erythroxantha,Acineta,erythroxantha,,1,,,MEX;CRI;COL,,
Acineta hennisiana,Acineta,hennisiana,,1,,,COL,,
Acineta hrubyana,Acineta,hrubyana,,1,,,COL,,
Acineta sella-turcica,Acineta,sella-turcica,,1,,,CRI;COL;PAN,,
Acineta sulcata,Acineta,sulcata,,1,,,,,
Acineta superba,Acineta,superba,,1,,,VEN;COL;SLV;ECU;SUR;PAN,,
Aciotis aristellata,Aciotis,aristellata,,,,,,,1
Aciotis asplundii,Aciotis,asplundii,,,,,,,1
Acis autumnalis,Acis,autumnalis,,,,campainhas-do-outono;autumn snowflake,,,1
Acis nicaeensis,Acis,nicaeensis,,,,,,,1
Acmadenia candida,Acmadenia,candida,,,,,,,1
Acmadenia faucitincta,Acmadenia,faucitincta,,,,,,,1
Acmadenia laxa,Acmadenia,laxa,,,,,,,1
Acmella leucantha,Acmella,leucantha,,,,,,,1
Acmella paniculata,Acmella,paniculata,,,,panicled spot flower;aachaara,,,1
Acmella uliginosa,Acmella,uliginosa,,,,,,,
Acmopyle pancheri,Acmopyle,pancheri,,,,,,,1
Acmopyle sahniana,Acmopyle,sahniana,,,,nggamleve;drautabua,,,1
Aconitum austrokoreense,Aconitum,austrokoreense,,,,se-ppul-tu-gu-kkot,,,1
Aconitum chasmanthum,Aconitum,chasmanthum,,,,vatsanabha,,,1
Aconitum coreanum,Aconitum,coreanum,,,,baek-bu-ja,,,
Aconitum corsicum,Aconitum,corsicum,,,,aconit de corse,,,1
Aconitum heterophyllum,Aconitum,heterophyllum,,,,,,,1
Aconitum napellus,Aconitum,napellus,,,,aconit napel;aconite,,,1
Aconitum violaceum,Aconitum,violaceum,,,,,,,1
Acorus calamus,Acorus,calamus,,,,chang-po;sweet flag,,,1
Acorus gramineus,Acorus,gramineus,,,,japanese sweet flag;japanese rush;dwarf sedge,,,1
Acostaea trilobata,Acostaea,trilobata,,1,,,ECU,,
Acridocarpus alopecurus,Acridocarpus,alopecurus,,,,,,,1
Acridocarpus congestus,Acridocarpus,congestus,,,,,,,1
Acridocarpus linearifolius,Acridocarpus,linearifolius,,,,,,,1
Acridocarpus machaeropterus,Acridocarpus,machaeropterus,,,,,,,1
Acridocarpus monodii,Acridocarpus,monodii,,,,sagontara pampagna,,,1
Acridocarpus natalitius,Acridocarpus,natalitius,,,,,,,1
Acridocarpus pauciglandulosus,Acridocarpus,pauciglandulosus,,,,,,,1
Acridocarpus scheffleri,Acridocarpus,scheffleri,,,,,,,1
Acridocarpus socotranus,Acridocarpus,socotranus,,,,,,,
Acridocarpus zanzibaricus,Acridocarpus,zanzibaricus,,,,,,,
Acriopsis carrii,Acriopsis,carrii,,1,,,MYS,,
Acriopsis densiflora,Acriopsis,densiflora,,1,,,MYS,,
Acriopsis gracilis,Acriopsis,gracilis,,1,,,MYS,,
Acriopsis indica,Acriopsis,indica,,1,,,VNM;IDN;MYS;THA,,
Acriopsis javanica,Acriopsis,javanica,,1,,,AUS;SGP;IDN;MYS,,
Acriopsis ridleyi,Acriopsis,ridleyi,,1,,,,,
Acritodon nephophilus,Acritodon,nephophilus,,,,,,,1
Acroceras zizanioides,Acroceras,zizanioides,,,,oat grass,,,
Acrochaene punctata,Acrochaene,punctata,,1,,,BTN;IND;MMR;THA,,
Acrodon purpureostylus,Acrodon,purpureostylus,,,,,,,1
Acrolophia barbata,Acrolophia,barbata,,1,,,ZAF,,
Acrolophia bolusii,Acrolophia,bolusii,,1,,,ZAF,,
Acrolophia cochlearis,Acrolophia,cochlearis,,1,,,ZAF,,
Acrolophia micrantha,Acrolophia,micrantha,,1,,,ZAF,,
Acrolophia ustulata,Acrolophia,ustulata,,1,,,ZAF,,
Acronychia porteri,Acronychia,porteri,,,,,,,1
Acropogon aoupiniensis,Acropogon,aoupiniensis,,,,,,,1
Acropogon austrocaledonicus,Acropogon,austrocaledonicus,,,,,,,
Acropogon bosseri,Acropogon,bosseri,,,,,,,
Acropogon bullatus,Acropogon,bullatus,,,,,,,1
Acropogon calcicolus,Acropogon,calcicolus,,,,,,,1
Acropogon chalopiniae,Acropogon,chalopiniae,,,,,,,1
Acropogon domatifer,Acropogon,domatifer,,,,,,,1
Acropogon dzumacensis,Acropogon,dzumacensis,,,,,,,
Acropogon fatsioides,Acropogon,fatsioides,,,,,,,1
Acropogon francii,Acropogon,francii,,,,,,,
Acropogon grandiflorus,Acropogon,grandiflorus,,,,,,,1
Acropogon jaffrei,Acropogon,jaffrei,,,,,,,1
Acropogon macrocarpus,Acropogon,macrocarpus,,,,,,,
Acropogon margaretae,Acropogon,margaretae,,,,,,,1
Acropogon megaphyllus,Acropogon,megaphyllus,,,,,,,1
Acropogon merytifolius,Acropogon,merytifolius,,,,,,,1
Acropogon moratianus,Acropogon,moratianus,,,,,,,1
Acropogon paagoumenensis,Acropogon,paagoumenensis,,,,,,,1
Acropogon pilosus,Acropogon,pilosus,,,,,,,
Acropogon sageniifolius,Acropogon,sageniifolius,,,,,,,1
